"For example, we may record as regulatory assets items that a non-regulated entity normally would expense if the actions of the regulator indicate such expenses will be recovered in future rates.",c
"In connection with this transaction, all of our outstanding shares of preferred stock on October 13, 2010 were converted into shares of our common stock and all of our then outstanding options and warrants were exercised or exchanged for restricted or unrestricted shares of our common stock or were exchanged for unrestricted shares and cash.",c
"The warrants were valued using the Black-Scholes option-pricing model, which resulted in debt issuance costs of $7,139.",c
"In July of 2006, we entered into an operating lease for 7,269 square feet of office space located in Plano, Texas.",c
Certain regulatory assets do not result from cash expenditures and therefore do not represent investments included in rate base or have offsetting liabilities that reduce rate base.,c
"In the long term, calculated investments in research and development will position MDI to expand on these integration capabilities, beyond point security, into an open platform that effectively integrates business applications with enterprise security products and other critical data sources to provide a centralized enterprise risk management system.",c
This cash can be withdrawn upon giving 24 hours notice.,c
"In conjunction with the Reorganization, the Company changed its name from Durwood, Inc. to SportsNuts.com International, Inc.",c
"Our gross loss in our other segment decreased $0.8 million in 2001 as compared to 2000, from a gross loss of $1.7 million in 2000 to a gross loss of $0.9 million in 2001.",c
The Company continues collection efforts.,c
"The estimated fair value assigned to loans significantly affected the determination of the implied fair value of First Bank s goodwill at December 31, 2011 and 2010.",c
"The phase-in of the new requirement began September 1, 1993.",c
"Mr. Neman's address is 2180 Stradella Road, Los Angeles, California 90077.",c
The SDCI is comprised of 14 Futures Contracts that are selected on a monthly basis from a list of 27 possible Futures Contracts.,c
"As a result of its insurance policy coverage for directors, the Company believes the estimated fair value of these indemnification agreements is minimal.",u
"The Bank attracts deposits from the general public and uses such deposits to originate commercial loans, revolving lines of credit, commercial real estate, mortgage loans secured by one-to four-family residences, home equity lines, and to a lesser extent construction, land, and consumer installment loans.",c
A given automobile auction will employ both full and part-time personnel and the number of employees may vary from as few as 10 to as many as 500 or many more.,u
"We recently hired two seasoned business development specialists, one at our Tulsa facility and the other at our Waste Express facility.",c
LG&E met the NOx emission requirements of the Act through installation of low-NOx burner systems.,c
An extraordinary item was booked to reflect the write off of $1.7 million (net of tax) of unamortized financing and transaction fees associated with our bank term debt.,c
"The infrastructure will support substantially increased production levels (up to 2,500bbl/d) from the area with nominal increases in costs providing opportunities to consolidate other properties into this Core Project, which the Company is actively working on.",c
"Since the Company's consolidated total assets are less than $150 million, under the Federal Reserve's capital guidelines, our capital adequacy is measured on a bank-only basis, as opposed to a consolidated basis.",c
The Company generally holds the ANDA or NDA for the drugs that it manufactures or enters into an arrangement with the application holder for the manufacture and/or marketing of certain products.,c
"In September 2003, we commenced a 90 day study in 80 Type 2 diabetic patients with poorly controlled blood glucose.",c
"Therefore, no valuation allowance has been recorded as of December 31, 1998 and 1997.",c
